Date,Time,PC1,PC2,PC3,PC8
04/04/2012,04:00,0.0000539,0.00014502,0.0000666,0.0000718
04/04/2012,05:00,0.000058,0.000131548,0.0000685,0.0000744
04/04/2012,06:00,0.0000777,0.000130716,0.0000765,0.0000868
04/04/2012,07:00,0.00011,0.000132295,0.0000987,0.0001064
04/04/2012,08:00,0.0001239,0.000129895,0.0001555,0.0001285
04/04/2012,09:00,0.0001215,9.83E-05,0.00020119,0.0001426
04/04/2012,10:00,0.0001111,9.41E-05,0.00021783,0.0001493
04/04/2012,11:00,0.0001113,7.84E-05,0.00021971,0.000152
04/04/2012,12:00,0.0001139,8.37E-05,0.00021589,0.0001538
04/04/2012,13:00,0.0001066,8.70E-05,0.00020785,0.0001522
04/04/2012,14:00,0.000103,8.35E-05,0.00020615,0.0001485
04/04/2012,15:00,0.0001087,9.57E-05,0.00019773,0.0001455
04/04/2012,16:00,0.0001232,0.000106039,0.0001748,0.0001415
04/04/2012,17:00,0.0001468,0.000123646,0.0001306,0.000136
04/04/2012,18:00,0.0001588,0.000125762,0.000097,0.0001291
04/04/2012,19:00,0.0001639,0.000114689,0.000082,0.0001257
04/04/2012,20:00,0.0001657,0.000116067,0.0000793,0.0001216
04/04/2012,21:00,0.0001616,0.000110359,0.0000739,0.0001101
04/04/2012,22:00,0.0001411,0.000109303,0.0000676,0.000094
04/04/2012,23:00,0.0001014,8.94E-05,0.0000644,0.0000839
05/04/2012,00:00,0.0000739,7.88E-05,0.0000635,0.0000762
05/04/2012,01:00,0.0000609,0.000139504,0.0000625,0.0000727
05/04/2012,02:00,0.0000557,0.000178576,0.0000659,0.0000717
05/04/2012,03:00,0.0000543,0.00017377,0.000066,0.0000723
05/04/2012,04:00,0.000055,0.000164419,0.0000668,0.0000723
05/04/2012,05:00,0.00006,0.000141075,0.0000685,0.000075
05/04/2012,06:00,0.000082,0.000146928,0.0000764,0.0000878
05/04/2012,07:00,0.00011,0.000146948,0.0000981,0.0001071
05/04/2012,08:00,0.0001254,0.000127276,0.0001557,0.0001282
05/04/2012,09:00,0.0001217,0.000103592,0.00020267,0.0001422
05/04/2012,10:00,0.0001121,9.41E-05,0.00021991,0.0001493
05/04/2012,11:00,0.0001122,8.04E-05,0.00022381,0.0001521
05/04/2012,12:00,0.0001126,8.43E-05,0.00021659,0.000154
05/04/2012,13:00,0.0001075,9.30E-05,0.00020776,0.0001525
05/04/2012,14:00,0.000102,8.47E-05,0.00020495,0.0001492
05/04/2012,15:00,0.0001071,8.85E-05,0.0001972,0.0001451
05/04/2012,16:00,0.0001221,0.000102759,0.0001758,0.0001415
05/04/2012,17:00,0.0001454,0.000121396,0.0001314,0.0001365
05/04/2012,18:00,0.0001571,0.000129264,0.0000969,0.0001296
05/04/2012,19:00,0.0001586,0.000121355,0.0000841,0.0001262
05/04/2012,20:00,0.0001619,0.000121278,0.0000799,0.0001216
05/04/2012,21:00,0.0001565,0.000122537,0.0000742,0.0001099
05/04/2012,22:00,0.0001409,0.000112343,0.0000678,0.0000941
05/04/2012,23:00,0.0001041,9.81E-05,0.0000643,0.0000841
06/04/2012,00:00,0.0001014,7.29E-05,0.0000575,0.0000824
06/04/2012,01:00,0.0000781,0.000145663,0.0000555,0.0000759
06/04/2012,02:00,0.0000643,0.000179939,0.0000583,0.0000705
06/04/2012,03:00,0.0000576,0.000176098,0.0000601,0.0000694
06/04/2012,04:00,0.0000599,0.000165884,0.0000602,0.0000681
06/04/2012,05:00,0.0000602,0.00014911,0.0000595,0.0000697
06/04/2012,06:00,0.0000692,0.000146648,0.0000598,0.0000763
06/04/2012,07:00,0.0000939,0.000136912,0.0000664,0.0000888
06/04/2012,08:00,0.0001173,0.000136518,0.0000689,0.0001069
06/04/2012,09:00,0.0001273,0.000111768,0.0000842,0.0001163
06/04/2012,10:00,0.0001375,0.000103226,0.000097,0.0001228
06/04/2012,11:00,0.0001418,9.93E-05,0.0001008,0.0001258
06/04/2012,12:00,0.000135,9.86E-05,0.0000981,0.0001306
06/04/2012,13:00,0.0001512,8.65E-05,0.000094,0.00013
06/04/2012,14:00,0.0001317,8.76E-05,0.0001033,0.0001276
06/04/2012,15:00,0.0001279,9.55E-05,0.0000986,0.000126
06/04/2012,16:00,0.0001381,0.000102159,0.0000919,0.0001226
06/04/2012,17:00,0.0001608,0.000117308,0.0000812,0.0001188
06/04/2012,18:00,0.0001666,0.000123228,0.0000689,0.0001096
06/04/2012,19:00,0.0001942,0.000118314,0.0000645,0.0001068
06/04/2012,20:00,0.0001828,0.000114419,0.0000635,0.0001075
06/04/2012,21:00,0.0001715,0.000101973,0.0000599,0.0001001
06/04/2012,22:00,0.000143,9.86E-05,0.0000565,0.0000897
06/04/2012,23:00,0.0001093,8.64E-05,0.000056,0.0000801
07/04/2012,00:00,0.0000798,7.10E-05,0.0000637,0.0000779
07/04/2012,01:00,0.000064,0.000140242,0.0000633,0.0000726
07/04/2012,02:00,0.0000587,0.000171466,0.0000663,0.0000727
07/04/2012,03:00,0.0000575,0.000166233,0.0000652,0.0000712
07/04/2012,04:00,0.000056,0.000151697,0.0000654,0.0000701
07/04/2012,05:00,0.0000587,0.000130873,0.000067,0.000071
07/04/2012,06:00,0.0000671,0.000121768,0.0000683,0.0000818
07/04/2012,07:00,0.0000943,0.000132366,0.0000764,0.000095
07/04/2012,08:00,0.0001105,0.000115887,0.0001,0.0001129
07/04/2012,09:00,0.0001237,0.000103682,0.0001223,0.0001277
07/04/2012,10:00,0.0001177,9.99E-05,0.0001381,0.0001348
07/04/2012,11:00,0.0001174,0.000104023,0.0001346,0.0001371
07/04/2012,12:00,0.0001241,0.000103971,0.0001235,0.000138
07/04/2012,13:00,0.0001176,8.90E-05,0.0001134,0.0001358
07/04/2012,14:00,0.0001047,9.67E-05,0.0001113,0.000133
07/04/2012,15:00,0.0001135,9.57E-05,0.0001033,0.000131
07/04/2012,16:00,0.0001167,0.000112474,0.000096,0.0001275
07/04/2012,17:00,0.0001455,0.000119952,0.000085,0.0001223
07/04/2012,18:00,0.000154,0.000127549,0.0000703,0.0001117
07/04/2012,19:00,0.0001431,0.000117935,0.0000652,0.0001059
07/04/2012,20:00,0.0001494,0.000110921,0.0000683,0.0001052
07/04/2012,21:00,0.0001447,0.000111221,0.0000671,0.000099
07/04/2012,22:00,0.0001305,9.80E-05,0.0000644,0.0000894
07/04/2012,23:00,0.000104,8.66E-05,0.0000635,0.0000829
08/04/2012,00:00,0.0000889,6.80E-05,0.0000617,0.0000787
08/04/2012,01:00,0.0000718,0.000134922,0.00006,0.000073
08/04/2012,02:00,0.000059,0.000172133,0.0000626,0.0000721
08/04/2012,03:00,0.0000549,0.000164238,0.0000631,0.00007
08/04/2012,04:00,0.0000549,0.000143493,0.0000631,0.0000691
08/04/2012,05:00,0.0000557,0.000124829,0.0000613,0.0000685
08/04/2012,06:00,0.0000626,0.000114257,0.0000628,0.0000765
08/04/2012,07:00,0.0000797,0.000116357,0.0000634,0.0000882
08/04/2012,08:00,0.0001095,0.000109786,0.0000681,0.0000989
08/04/2012,09:00,0.0001241,0.000117097,0.0000792,0.0001114
08/04/2012,10:00,0.0001366,0.00012507,0.0000905,0.0001242
08/04/2012,11:00,0.0001443,0.000116802,0.0000924,0.0001282
08/04/2012,12:00,0.0001494,0.00011779,0.0000883,0.000131
08/04/2012,13:00,0.0001507,0.00011877,0.0000844,0.0001314
08/04/2012,14:00,0.0001306,0.000119373,0.0000844,0.0001285
08/04/2012,15:00,0.0001289,0.000111138,0.0000803,0.0001258
08/04/2012,16:00,0.0001372,0.000101001,0.0000725,0.00012
08/04/2012,17:00,0.0001575,0.000104425,0.0000648,0.0001111
08/04/2012,18:00,0.0001604,0.000105977,0.0000614,0.0001042
08/04/2012,19:00,0.0001738,0.000100714,0.000062,0.0001017
08/04/2012,20:00,0.0001765,0.000101523,0.0000656,0.0001019
08/04/2012,21:00,0.0001655,9.56E-05,0.0000644,0.0000963
08/04/2012,22:00,0.0001429,9.11E-05,0.0000615,0.0000856
08/04/2012,23:00,0.0001022,7.92E-05,0.00006,0.0000782
09/04/2012,00:00,0.0000921,7.24E-05,0.000053,0.0000776
09/04/2012,01:00,0.0000709,0.000128598,0.000054,0.0000725
09/04/2012,02:00,0.000057,0.000165489,0.0000568,0.0000689
09/04/2012,03:00,0.0000549,0.000152462,0.0000577,0.0000675
09/04/2012,04:00,0.000055,0.000138792,0.0000587,0.0000678
09/04/2012,05:00,0.0000549,0.000121693,0.0000568,0.0000682
09/04/2012,06:00,0.0000633,0.000113656,0.000055,0.0000748
09/04/2012,07:00,0.0000759,0.000115763,0.0000617,0.0000852
09/04/2012,08:00,0.0001089,0.000103024,0.0000608,0.0001021
09/04/2012,09:00,0.0001135,0.000100971,0.000069,0.0001111
09/04/2012,10:00,0.0001232,0.000100926,0.0000765,0.0001176
09/04/2012,11:00,0.0001393,0.000104524,0.0000807,0.0001203
09/04/2012,12:00,0.0001317,0.000103624,0.0000783,0.0001233
09/04/2012,13:00,0.000133,0.0001059,0.0000804,0.0001232
09/04/2012,14:00,0.0001096,0.000101016,0.0000833,0.0001226
09/04/2012,15:00,0.0001089,0.000106031,0.0000837,0.0001187
09/04/2012,16:00,0.0001269,0.00011807,0.0000768,0.0001158
09/04/2012,17:00,0.000153,0.000141964,0.0000685,0.0001128
09/04/2012,18:00,0.0001559,0.000124481,0.0000626,0.0001049
09/04/2012,19:00,0.0001774,0.000123124,0.0000598,0.0001029
09/04/2012,20:00,0.0001789,0.000125539,0.0000615,0.0001028
09/04/2012,21:00,0.0001699,0.000111695,0.0000578,0.0000947
09/04/2012,22:00,0.0001479,0.000111632,0.0000559,0.0000822
09/04/2012,23:00,0.0000996,8.74E-05,0.0000544,0.0000767
10/04/2012,00:00,0.0000717,7.45E-05,0.000061,0.0000739
10/04/2012,01:00,0.0000597,0.00013702,0.0000601,0.0000706
10/04/2012,02:00,0.0000545,0.000169829,0.0000634,0.0000699
10/04/2012,03:00,0.0000521,0.000156414,0.0000635,0.0000706
10/04/2012,04:00,0.0000529,0.000145972,0.0000637,0.0000704
10/04/2012,05:00,0.0000571,0.000128211,0.0000653,0.0000728
10/04/2012,06:00,0.0000799,0.000134405,0.0000733,0.0000845
10/04/2012,07:00,0.0001107,0.000132565,0.0000963,0.0001043
10/04/2012,08:00,0.0001222,0.000111106,0.0001557,0.0001258
10/04/2012,09:00,0.0001156,8.59E-05,0.00019988,0.0001404
10/04/2012,10:00,0.0001077,8.32E-05,0.00021515,0.0001478
10/04/2012,11:00,0.0001055,8.48E-05,0.00022004,0.0001496
10/04/2012,12:00,0.0001078,7.90E-05,0.00021385,0.0001516
10/04/2012,13:00,0.000106,8.28E-05,0.0002056,0.0001508
10/04/2012,14:00,0.0001015,8.48E-05,0.00020381,0.0001477
10/04/2012,15:00,0.0001072,9.11E-05,0.0001965,0.0001437
10/04/2012,16:00,0.0001245,0.000106752,0.0001758,0.0001397
10/04/2012,17:00,0.0001486,0.000123098,0.0001306,0.0001346
10/04/2012,18:00,0.0001574,0.000126473,0.0000949,0.0001271
10/04/2012,19:00,0.0001591,0.000115795,0.0000796,0.0001235
10/04/2012,20:00,0.0001637,0.00011352,0.000076,0.0001187
10/04/2012,21:00,0.0001603,0.000110285,0.0000721,0.0001082
10/04/2012,22:00,0.0001426,0.00011102,0.0000658,0.0000934
10/04/2012,23:00,0.0001004,8.82E-05,0.0000627,0.0000829
11/04/2012,00:00,0.0000727,7.44E-05,0.0000612,0.0000751
11/04/2012,01:00,0.0000595,0.000133139,0.0000608,0.0000716
11/04/2012,02:00,0.0000541,0.000167359,0.0000635,0.0000708
11/04/2012,03:00,0.0000522,0.000156656,0.0000637,0.0000714
11/04/2012,04:00,0.0000528,0.000152078,0.0000637,0.0000713
11/04/2012,05:00,0.0000566,0.000135717,0.0000657,0.0000737
11/04/2012,06:00,0.0000775,0.000136426,0.0000731,0.0000852
11/04/2012,07:00,0.0001107,0.000140775,0.0000968,0.000105
11/04/2012,08:00,0.000123,0.000124023,0.0001556,0.0001273
11/04/2012,09:00,0.0001172,9.91E-05,0.00020166,0.0001412
11/04/2012,10:00,0.0001069,8.20E-05,0.0002185,0.000148
11/04/2012,11:00,0.0001064,7.91E-05,0.00022134,0.0001505
11/04/2012,12:00,0.0001103,7.88E-05,0.00021736,0.0001524
11/04/2012,13:00,0.0001035,8.64E-05,0.00020882,0.000151
11/04/2012,14:00,0.0000995,8.39E-05,0.0002064,0.0001473
11/04/2012,15:00,0.000106,9.01E-05,0.00019741,0.0001441
11/04/2012,16:00,0.0001218,9.91E-05,0.0001747,0.0001404
11/04/2012,17:00,0.0001465,0.000118906,0.0001294,0.000135
11/04/2012,18:00,0.0001577,0.000122339,0.0000946,0.0001281
11/04/2012,19:00,0.00016,0.000127001,0.0000794,0.0001247
11/04/2012,20:00,0.0001618,0.000132412,0.0000765,0.0001204
11/04/2012,21:00,0.0001589,0.000122653,0.000072,0.0001094
11/04/2012,22:00,0.0001408,0.000109771,0.000066,0.0000934
11/04/2012,23:00,0.0001006,9.14E-05,0.0000627,0.0000833
12/04/2012,00:00,0.0000717,7.02E-05,0.000061,0.0000756
12/04/2012,01:00,0.0000592,0.00013609,0.0000602,0.000072
12/04/2012,02:00,0.000054,0.000169023,0.0000632,0.0000712
12/04/2012,03:00,0.000053,0.00015817,0.000063,0.0000718
12/04/2012,04:00,0.0000536,0.000149591,0.0000634,0.0000718
12/04/2012,05:00,0.0000583,0.000131423,0.000065,0.0000743
12/04/2012,06:00,0.0000813,0.000139313,0.0000724,0.0000859
12/04/2012,07:00,0.0001098,0.000141212,0.0000957,0.0001055
12/04/2012,08:00,0.0001235,0.00010791,0.0001551,0.0001267
12/04/2012,09:00,0.0001166,8.32E-05,0.00020133,0.0001407
12/04/2012,10:00,0.0001069,8.15E-05,0.00021824,0.0001476
12/04/2012,11:00,0.0001061,8.00E-05,0.00022277,0.0001503
12/04/2012,12:00,0.0001081,8.22E-05,0.00021564,0.0001523
12/04/2012,13:00,0.0001032,7.59E-05,0.00020672,0.0001511
12/04/2012,14:00,0.0000975,7.86E-05,0.00020358,0.0001479
12/04/2012,15:00,0.0001035,8.07E-05,0.0001955,0.0001438
12/04/2012,16:00,0.0001194,9.68E-05,0.0001745,0.0001404
12/04/2012,17:00,0.0001432,0.000116986,0.0001292,0.0001355
12/04/2012,18:00,0.0001538,0.000121161,0.0000939,0.0001288
12/04/2012,19:00,0.0001523,0.000119139,0.0000811,0.0001253
12/04/2012,20:00,0.0001561,0.000130717,0.0000767,0.0001204
12/04/2012,21:00,0.000152,0.000122289,0.000072,0.0001093
12/04/2012,22:00,0.0001394,9.92E-05,0.0000656,0.0000933
12/04/2012,23:00,0.0001026,8.11E-05,0.0000623,0.0000835
13/04/2012,00:00,0.0000744,7.39E-05,0.0000612,0.0000749
13/04/2012,01:00,0.0000595,0.000128984,0.0000601,0.0000717
13/04/2012,02:00,0.0000542,0.000167084,0.000063,0.0000708
13/04/2012,03:00,0.000052,0.000159147,0.0000628,0.0000714
13/04/2012,04:00,0.0000525,0.000145454,0.0000631,0.000071
13/04/2012,05:00,0.0000557,0.00012885,0.0000643,0.0000729
13/04/2012,06:00,0.0000766,0.000137514,0.0000714,0.0000845
13/04/2012,07:00,0.0001131,0.000135809,0.0000944,0.0001033
13/04/2012,08:00,0.0001256,0.000116422,0.000153,0.0001255
13/04/2012,09:00,0.0001198,9.49E-05,0.0001984,0.0001396
13/04/2012,10:00,0.0001107,9.02E-05,0.00021297,0.0001472
13/04/2012,11:00,0.0001079,8.95E-05,0.00021841,0.0001497
13/04/2012,12:00,0.0001108,8.21E-05,0.0002116,0.000152
13/04/2012,13:00,0.0001041,7.80E-05,0.00019996,0.0001509
13/04/2012,14:00,0.0000998,7.63E-05,0.0001938,0.000147
13/04/2012,15:00,0.0001027,8.29E-05,0.0001824,0.0001424
13/04/2012,16:00,0.000118,9.44E-05,0.0001578,0.0001382
13/04/2012,17:00,0.0001402,0.000112743,0.0001209,0.0001332
13/04/2012,18:00,0.0001519,0.000116615,0.0000885,0.0001261
13/04/2012,19:00,0.0001511,0.000113857,0.0000744,0.0001232
13/04/2012,20:00,0.0001556,0.000117658,0.0000721,0.0001188
13/04/2012,21:00,0.0001506,0.000114861,0.0000693,0.0001081
13/04/2012,22:00,0.0001373,0.000105942,0.0000643,0.0000941
13/04/2012,23:00,0.0001045,8.96E-05,0.0000619,0.0000848
14/04/2012,00:00,0.000078,8.13E-05,0.0000605,0.0000768
14/04/2012,01:00,0.000063,0.000137126,0.0000597,0.0000719
14/04/2012,02:00,0.0000571,0.000181853,0.0000622,0.0000722
14/04/2012,03:00,0.0000547,0.000164371,0.0000614,0.0000705
14/04/2012,04:00,0.0000539,0.000152029,0.0000613,0.0000697
14/04/2012,05:00,0.0000563,0.000130937,0.000062,0.0000702
14/04/2012,06:00,0.0000661,0.000120992,0.0000638,0.0000801
14/04/2012,07:00,0.0000922,0.000117222,0.0000717,0.0000933
14/04/2012,08:00,0.0001149,0.000114268,0.0000945,0.0001114
14/04/2012,09:00,0.0001233,0.000107547,0.000119,0.000126
14/04/2012,10:00,0.0001175,0.000109279,0.000132,0.0001335
14/04/2012,11:00,0.0001185,9.92E-05,0.0001294,0.0001363
14/04/2012,12:00,0.0001227,9.70E-05,0.0001205,0.0001375
14/04/2012,13:00,0.0001149,9.58E-05,0.0001116,0.0001358
14/04/2012,14:00,0.0001061,8.93E-05,0.0001096,0.000133
14/04/2012,15:00,0.0001087,9.29E-05,0.000103,0.0001307
14/04/2012,16:00,0.000114,9.54E-05,0.0000953,0.0001278
14/04/2012,17:00,0.0001407,0.000121791,0.0000831,0.0001224
14/04/2012,18:00,0.000149,0.000124319,0.0000694,0.0001116
14/04/2012,19:00,0.0001407,0.000123566,0.0000639,0.0001057
14/04/2012,20:00,0.0001454,0.00012757,0.0000661,0.0001049
14/04/2012,21:00,0.0001424,0.00012434,0.0000656,0.0000996
14/04/2012,22:00,0.0001293,0.000116635,0.0000628,0.0000898
14/04/2012,23:00,0.0001024,9.37E-05,0.0000612,0.000083
15/04/2012,00:00,0.0000805,7.32E-05,0.0000599,0.0000766
15/04/2012,01:00,0.0000656,0.000138104,0.0000581,0.0000717
15/04/2012,02:00,0.0000563,0.000176714,0.0000602,0.0000716
15/04/2012,03:00,0.0000534,0.000162114,0.0000603,0.0000696
15/04/2012,04:00,0.0000533,0.00014491,0.00006,0.0000689
15/04/2012,05:00,0.0000544,0.000125988,0.0000587,0.0000681
15/04/2012,06:00,0.0000614,0.00011983,0.0000606,0.0000757
15/04/2012,07:00,0.00008,0.000126456,0.0000625,0.0000875
15/04/2012,08:00,0.0001096,0.000109203,0.0000696,0.0000982
15/04/2012,09:00,0.0001247,0.000115401,0.0000812,0.0001111
15/04/2012,10:00,0.0001335,0.000108532,0.0000919,0.0001241
15/04/2012,11:00,0.0001365,0.000117005,0.0000938,0.0001284
15/04/2012,12:00,0.0001428,0.000105794,0.0000901,0.0001308
15/04/2012,13:00,0.0001387,9.24E-05,0.0000861,0.0001313
15/04/2012,14:00,0.0001232,9.57E-05,0.000084,0.0001283
15/04/2012,15:00,0.0001231,0.000122216,0.0000795,0.0001256
15/04/2012,16:00,0.0001308,0.000122481,0.0000722,0.0001203
15/04/2012,17:00,0.0001499,0.000139815,0.000065,0.0001121
15/04/2012,18:00,0.0001535,0.000126727,0.0000615,0.0001052
15/04/2012,19:00,0.0001575,0.000131426,0.0000613,0.0001023
15/04/2012,20:00,0.0001634,0.000152508,0.000064,0.0001016
15/04/2012,21:00,0.0001575,0.00012576,0.0000639,0.0000962
15/04/2012,22:00,0.0001376,0.000105803,0.000061,0.0000858
15/04/2012,23:00,0.0001001,8.16E-05,0.0000589,0.0000781
16/04/2012,00:00,0.000071,6.88E-05,0.0000576,0.0000715
16/04/2012,01:00,0.0000572,0.000139219,0.0000574,0.0000687
16/04/2012,02:00,0.0000525,0.000180268,0.0000603,0.0000683
16/04/2012,03:00,0.0000511,0.000161961,0.00006,0.0000689
16/04/2012,04:00,0.0000508,0.000149584,0.0000597,0.0000691
16/04/2012,05:00,0.0000555,0.00013897,0.0000607,0.0000706
16/04/2012,06:00,0.0000793,0.000149904,0.0000672,0.0000813
16/04/2012,07:00,0.0001069,0.000158843,0.0000922,0.0001005
16/04/2012,08:00,0.0001218,0.00012081,0.0001487,0.0001239
16/04/2012,09:00,0.0001159,9.70E-05,0.0001903,0.0001385
16/04/2012,10:00,0.0001061,8.29E-05,0.00020491,0.0001458
16/04/2012,11:00,0.0001049,8.33E-05,0.00020994,0.0001482
16/04/2012,12:00,0.0001102,8.53E-05,0.00020522,0.0001499
16/04/2012,13:00,0.000106,9.09E-05,0.000197,0.0001488
16/04/2012,14:00,0.0001012,8.02E-05,0.000194,0.0001456
16/04/2012,15:00,0.0001061,9.21E-05,0.0001878,0.000142
16/04/2012,16:00,0.0001214,0.000103493,0.0001693,0.0001381
16/04/2012,17:00,0.0001447,0.000121934,0.0001247,0.0001327
16/04/2012,18:00,0.0001545,0.00012035,0.0000898,0.0001254
16/04/2012,19:00,0.000153,0.000123509,0.0000749,0.0001214
16/04/2012,20:00,0.0001547,0.00012847,0.000072,0.000117
16/04/2012,21:00,0.0001529,0.000126146,0.0000693,0.0001069
16/04/2012,22:00,0.0001401,0.000104455,0.0000635,0.0000914
16/04/2012,23:00,0.0000984,7.82E-05,0.0000606,0.0000811
17/04/2012,00:00,0.0000696,7.54E-05,0.0000588,0.0000733
17/04/2012,01:00,0.0000582,0.00013408,0.0000581,0.0000701
17/04/2012,02:00,0.000053,0.000172435,0.0000609,0.0000695
17/04/2012,03:00,0.000051,0.000153611,0.0000605,0.0000701
17/04/2012,04:00,0.0000516,0.00014421,0.0000605,0.0000699
17/04/2012,05:00,0.0000556,0.000129724,0.000062,0.0000721
17/04/2012,06:00,0.0000787,0.000148082,0.0000696,0.000083
17/04/2012,07:00,0.0001093,0.000149682,0.0000937,0.0001029
17/04/2012,08:00,0.0001198,0.000116914,0.0001544,0.0001246
17/04/2012,09:00,0.0001109,8.07E-05,0.00019693,0.0001389
17/04/2012,10:00,0.000103,7.78E-05,0.00021133,0.0001463
17/04/2012,11:00,0.0001,7.30E-05,0.00021634,0.0001481
17/04/2012,12:00,0.0001034,7.32E-05,0.00021053,0.0001502
17/04/2012,13:00,0.0001017,7.34E-05,0.00020277,0.0001496
