DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01006574,West End North - 04,1001,977,427,3.10E+01,3.10E-01,4.70E+03,3.10E+05
S01006575,West End South - 01,951,909,399,1.35E+01,1.35E-01,2.42E+03,1.35E+05
S01006576,West End South - 02,716,714,325,1.13E+01,1.13E-01,1.63E+03,1.13E+05
S01006577,West End South - 03,769,769,430,1.14E+01,1.14E-01,2.06E+03,1.14E+05
S01006578,West End South - 04,1096,1032,633,7.30E+00,7.30E-02,1.79E+03,7.30E+04
S01006579,West End South - 05,964,964,640,6.78E+00,6.78E-02,2.18E+03,6.82E+04
S01006580,West End South - 06,717,712,422,8.05E+00,8.05E-02,1.46E+03,8.05E+04
S01006581,West End South - 07,889,889,402,3.33E+01,3.33E-01,3.40E+03,3.33E+05
S01006582,City Centre West - 01,871,797,466,1.48E+01,1.48E-01,1.98E+03,1.48E+05
S01006583,City Centre West - 02,712,712,404,6.27E+00,6.27E-02,1.39E+03,6.24E+04
S01006584,City Centre West - 03,628,628,354,1.02E+01,1.02E-01,2.55E+03,1.02E+05
S01006585,City Centre West - 04,795,795,465,9.36E+00,9.36E-02,1.93E+03,9.36E+04
S01006586,City Centre West - 05,1019,1017,650,2.91E+01,2.91E-01,4.13E+03,2.91E+05
S01006587,City Centre East - 01,539,535,318,6.55E+01,6.55E-01,8.47E+03,6.55E+05
S01006588,City Centre East - 02,587,586,338,6.81E+00,6.81E-02,1.46E+03,6.81E+04
S01006589,City Centre East - 03,682,682,367,6.91E+00,6.91E-02,1.98E+03,6.91E+04
S01006590,City Centre East - 04,701,633,379,7.24E+00,7.24E-02,1.66E+03,7.24E+04
S01006591,Ferryhill North - 01,735,705,367,5.75E+00,5.75E-02,1.56E+03,5.75E+04
S01006592,Ferryhill North - 02,680,680,374,8.99E+00,8.99E-02,1.98E+03,8.99E+04
S01006593,Ferryhill North - 03,768,742,411,7.21E+00,7.21E-02,1.71E+03,7.21E+04
S01006594,Ferryhill North - 04,539,539,345,7.50E+00,7.50E-02,1.33E+03,7.50E+04
S01006595,Ferryhill North - 05,934,916,555,7.48E+00,7.48E-02,1.64E+03,7.48E+04
S01006596,Ferryhill North - 06,725,678,359,1.28E+01,1.28E-01,1.90E+03,1.28E+05
S01006597,Ferryhill North - 07,520,513,352,4.96E+00,4.96E-02,1.52E+03,4.96E+04
S01006598,Ferryhill South - 01,957,957,435,3.57E+01,3.57E-01,3.82E+03,3.57E+05
S01006599,Ferryhill South - 02,807,805,499,1.35E+01,1.35E-01,2.15E+03,1.35E+05
S01006600,Ferryhill South - 03,1100,1058,587,3.36E+01,3.36E-01,3.25E+03,3.36E+05
S01006601,Ferryhill South - 04,1002,1002,572,1.23E+01,1.23E-01,1.74E+03,1.23E+05
S01006602,Ferryhill South - 05,879,851,414,1.47E+01,1.47E-01,2.33E+03,1.47E+05
S01006603,Kincorth; Leggart and Nigg North - 01,849,820,385,1.61E+01,1.61E-01,3.19E+03,1.61E+05
S01006604,Kincorth; Leggart and Nigg North - 02,678,675,291,1.45E+01,1.45E-01,2.77E+03,1.45E+05
S01006605,Kincorth; Leggart and Nigg North - 03,802,802,409,2.06E+01,2.06E-01,2.93E+03,2.06E+05
S01006606,Kincorth; Leggart and Nigg North - 04,831,818,390,4.29E+01,4.29E-01,5.15E+03,4.29E+05
S01006607,Kincorth; Leggart and Nigg North - 05,934,932,385,1.97E+01,1.97E-01,2.57E+03,1.97E+05
S01006608,Kincorth; Leggart and Nigg South - 01,732,732,284,5.51E+02,5.51E+00,2.27E+04,5.51E+06
S01006609,Kincorth; Leggart and Nigg South - 02,1063,1063,490,1.86E+01,1.86E-01,2.14E+03,1.86E+05
S01006610,Kincorth; Leggart and Nigg South - 03,449,449,212,7.18E+00,7.18E-02,1.67E+03,7.18E+04
S01006611,Kincorth; Leggart and Nigg South - 04,919,919,425,1.28E+01,1.28E-01,2.21E+03,1.28E+05
S01006612,Kincorth; Leggart and Nigg South - 05,861,861,373,1.54E+01,1.54E-01,2.88E+03,1.54E+05
S01006613,Cove South - 01,612,612,259,2.01E+01,2.01E-01,2.48E+03,2.01E+05
S01006614,Cove South - 02,678,678,265,3.08E+01,3.08E-01,2.70E+03,3.08E+05
S01006615,Cove South - 03,796,796,270,1.59E+01,1.59E-01,2.38E+03,1.71E+05
S01006616,Cove South - 04,788,788,337,1.34E+01,1.34E-01,2.39E+03,1.34E+05
S01006617,Cove South - 05,681,681,297,1.81E+01,1.81E-01,2.76E+03,1.68E+05
S01006618,Cove South - 06,514,514,246,1.42E+01,1.42E-01,2.24E+03,1.42E+05
S01006619,Cove North - 01,881,881,372,8.62E+01,8.62E-01,9.78E+03,8.62E+05
S01006620,Cove North - 02,848,848,390,2.08E+01,2.08E-01,2.93E+03,2.08E+05
S01006621,Cove North - 03,520,520,235,8.41E+00,8.41E-02,1.46E+03,8.41E+04
S01006622,Cove North - 04,669,669,292,8.59E+00,8.59E-02,1.49E+03,8.59E+04
S01006623,Cove North - 05,765,705,359,5.81E+02,5.81E+00,1.89E+04,5.81E+06
S01006624,Torry West - 01,959,806,481,1.43E+01,1.43E-01,2.12E+03,1.43E+05
S01006625,Torry West - 02,623,623,288,1.19E+01,1.19E-01,2.25E+03,1.19E+05
S01006626,Torry West - 03,718,718,377,1.19E+01,1.19E-01,1.96E+03,1.19E+05
S01006627,Torry West - 04,859,843,511,2.15E+01,2.15E-01,5.25E+03,2.15E+05
S01006628,Torry West - 05,1097,1097,635,9.94E+00,9.94E-02,2.92E+03,9.94E+04
S01006629,Torry West - 06,803,724,315,1.17E+01,1.17E-01,2.65E+03,1.17E+05
S01006630,Torry West - 07,627,627,256,1.87E+01,1.87E-01,3.01E+03,1.87E+05
S01006631,Torry East - 01,933,904,493,1.00E+02,1.00E+00,7.24E+03,1.00E+06
S01006632,Torry East - 02,812,812,423,8.03E+00,8.03E-02,1.51E+03,8.03E+04
S01006633,Torry East - 03,699,699,288,7.69E+00,7.69E-02,1.99E+03,7.69E+04
S01006634,Torry East - 04,634,634,291,2.25E+01,2.25E-01,2.78E+03,2.25E+05
S01006635,Torry East - 05,658,658,289,8.33E+00,8.33E-02,1.72E+03,8.33E+04
S01006636,Torry East - 06,870,870,386,5.66E+00,5.66E-02,1.32E+03,5.66E+04
S01006637,Hanover South - 01,753,706,413,5.81E+01,5.81E-01,7.76E+03,5.81E+05
S01006638,Hanover South - 02,834,834,504,7.27E+00,7.27E-02,1.90E+03,7.27E+04
S01006639,Hanover South - 03,945,945,592,1.04E+01,1.04E-01,2.32E+03,1.04E+05
S01006640,Hanover South - 04,723,723,376,2.84E+01,2.84E-01,4.93E+03,2.89E+05
S01006641,Hanover North - 01,1042,1000,602,2.88E+01,2.88E-01,1.91E+03,8.08E+04
S01006642,Hanover North - 02,1373,830,492,1.94E+01,1.94E-01,2.67E+03,1.94E+05
S01006643,Hanover North - 03,730,730,419,4.93E+00,4.93E-02,9.84E+02,4.93E+04
S01006644,Hanover North - 04,963,963,553,1.58E+01,1.58E-01,2.33E+03,1.58E+05
S01006645,George Street - 01,687,687,393,3.10E+00,3.10E-02,1.12E+03,3.10E+04
S01006646,George Street - 02,1005,550,340,1.69E+01,1.69E-01,2.74E+03,1.69E+05
S01006647,George Street - 03,648,648,341,5.15E+00,5.15E-02,1.26E+03,5.15E+04
S01006648,George Street - 04,1804,1078,651,1.80E+01,1.80E-01,3.08E+03,1.80E+05
S01006649,George Street - 05,961,961,583,4.59E+00,4.59E-02,1.14E+03,4.59E+04
S01006650,George Street - 06,859,859,481,8.25E+00,8.25E-02,1.99E+03,8.25E+04
S01006651,George Street - 07,635,635,382,1.09E+01,1.09E-01,2.43E+03,1.09E+05
S01006652,George Street - 08,545,545,308,9.49E+00,9.49E-02,1.82E+03,9.49E+04
S01006653,Ashgrove - 01,564,564,296,1.08E+01,1.08E-01,1.95E+03,1.08E+05
S01006654,Ashgrove - 02,914,904,504,1.43E+01,1.43E-01,2.18E+03,1.43E+05
S01006655,Ashgrove - 03,724,624,334,3.86E+01,3.86E-01,2.89E+03,3.86E+05
S01006656,Ashgrove - 04,967,954,524,1.45E+01,1.45E-01,3.27E+03,1.45E+05
S01006657,Ashgrove - 05,536,536,286,1.16E+01,1.16E-01,2.63E+03,1.16E+05
S01006658,Froghall; Powis and Sunnybank - 01,1031,1019,525,9.70E+00,9.70E-02,2.02E+03,9.70E+04
S01006659,Froghall; Powis and Sunnybank - 02,632,632,287,6.57E+00,6.57E-02,1.20E+03,6.57E+04
S01006660,Froghall; Powis and Sunnybank - 03,527,527,247,1.14E+01,1.14E-01,2.12E+03,1.14E+05
S01006661,Froghall; Powis and Sunnybank - 04,622,622,301,9.09E+00,9.09E-02,1.39E+03,9.09E+04
S01006662,Froghall; Powis and Sunnybank - 05,835,600,285,2.17E+01,2.17E-01,2.18E+03,2.17E+05
S01006663,Froghall; Powis and Sunnybank - 06,562,562,245,6.84E+00,6.84E-02,1.37E+03,6.84E+04
S01006664,Froghall; Powis and Sunnybank - 07,511,503,237,9.44E+00,9.44E-02,1.95E+03,9.44E+04
S01006665,Froghall; Powis and Sunnybank - 08,712,584,316,1.26E+01,1.26E-01,1.64E+03,1.26E+05
S01006666,Seaton - 01,877,877,499,5.60E+01,5.60E-01,6.12E+03,7.63E+05
S01006667,Seaton - 02,741,737,447,8.75E+00,8.75E-02,1.61E+03,8.75E+04
S01006668,Seaton - 03,908,723,413,1.36E+01,1.36E-01,1.93E+03,1.36E+05
S01006669,Seaton - 04,1219,730,444,2.60E+01,2.60E-01,4.56E+03,2.60E+05
S01006670,Seaton - 05,929,530,347,1.76E+01,1.76E-01,2.56E+03,1.76E+05
S01006671,Old Aberdeen - 01,2421,465,233,6.41E+01,6.41E-01,4.92E+03,6.41E+05
S01006672,Old Aberdeen - 02,810,752,366,1.48E+01,1.48E-01,2.66E+03,1.48E+05
S01006673,Old Aberdeen - 03,862,719,367,1.00E+01,1.00E-01,2.36E+03,1.00E+05
S01006674,Old Aberdeen - 04,928,928,544,7.62E+01,7.62E-01,4.84E+03,7.62E+05
S01006675,Tillydrone - 01,712,712,315,9.17E+00,9.17E-02,1.41E+03,9.17E+04
S01006676,Tillydrone - 02,747,747,358,1.37E+01,1.37E-01,2.35E+03,1.37E+05
S01006677,Tillydrone - 03,723,723,398,1.80E+01,1.80E-01,2.41E+03,1.80E+05
S01006678,Tillydrone - 04,1148,1148,525,3.53E+01,3.53E-01,4.47E+03,3.53E+05
S01006679,Tillydrone - 05,654,654,315,1.55E+01,1.55E-01,2.60E+03,1.55E+05
S01006680,Tillydrone - 06,851,851,416,4.42E+00,4.42E-02,1.11E+03,4.42E+04
S01006681,Woodside - 01,840,734,464,5.79E+01,5.79E-01,3.54E+03,5.79E+05
S01006682,Woodside - 02,853,853,384,9.05E+00,9.05E-02,1.76E+03,9.05E+04
S01006683,Woodside - 03,872,872,370,9.31E+00,9.31E-02,2.06E+03,9.31E+04
S01006684,Woodside - 04,684,684,401,1.08E+01,1.08E-01,3.37E+03,1.08E+05
S01006685,Woodside - 05,740,740,427,1.42E+01,1.42E-01,2.47E+03,1.42E+05
S01006686,Hilton - 01,622,622,305,1.09E+01,1.09E-01,2.05E+03,1.09E+05
S01006687,Hilton - 02,833,833,419,1.96E+01,1.96E-01,2.01E+03,1.96E+05
S01006688,Hilton - 03,950,948,510,2.19E+01,2.19E-01,2.72E+03,2.19E+05
S01006689,Hilton - 04,629,629,288,1.68E+01,1.68E-01,2.08E+03,1.68E+05
S01006690,Hilton - 05,594,594,308,8.52E+00,8.52E-02,1.83E+03,8.52E+04
S01006691,Hilton - 06,559,559,271,9.12E+00,9.12E-02,1.83E+03,9.12E+04
S01006692,Hilton - 07,742,737,361,1.31E+01,1.31E-01,2.66E+03,1.31E+05
S01006693,Hilton - 08,1015,1001,497,1.58E+01,1.58E-01,2.72E+03,1.58E+05
S01006694,Stockethill - 01,865,865,480,1.96E+01,1.96E-01,3.34E+03,1.96E+05
S01006695,Stockethill - 02,712,712,346,1.60E+01,1.60E-01,3.43E+03,1.60E+05
S01006696,Stockethill - 03,849,849,390,1.19E+01,1.19E-01,2.12E+03,1.19E+05
S01006697,Stockethill - 04,926,926,435,1.13E+01,1.13E-01,2.85E+03,1.13E+05
S01006698,Stockethill - 05,691,691,409,8.25E+00,8.25E-02,1.34E+03,8.25E+04
S01006699,Stockethill - 06,471,471,209,7.14E+00,7.14E-02,1.87E+03,7.14E+04
S01006700,Stockethill - 07,830,830,431,1.61E+01,1.61E-01,2.52E+03,1.61E+05
S01006701,Mastrick - 01,728,728,321,1.10E+01,1.10E-01,1.59E+03,1.10E+05
S01006702,Mastrick - 02,761,761,332,1.07E+01,1.07E-01,2.85E+03,1.07E+05
S01006703,Mastrick - 03,675,675,301,2.93E+01,2.93E-01,3.84E+03,2.93E+05
S01006704,Mastrick - 04,605,605,301,8.46E+00,8.46E-02,2.00E+03,8.46E+04
S01006705,Mastrick - 05,739,739,364,1.28E+01,1.28E-01,2.61E+03,1.28E+05
S01006706,Mastrick - 06,619,619,272,8.70E+00,8.70E-02,1.52E+03,8.70E+04
S01006707,Mastrick - 07,685,685,311,1.10E+01,1.10E-01,1.99E+03,1.10E+05
S01006708,Sheddocksley - 01,790,790,364,1.41E+01,1.41E-01,2.31E+03,1.41E+05
S01006709,Sheddocksley - 02,878,878,376,1.16E+01,1.16E-01,2.77E+03,1.16E+05
S01006710,Sheddocksley - 03,853,853,415,1.60E+01,1.60E-01,2.03E+03,1.60E+05
S01006711,Sheddocksley - 04,927,927,511,1.78E+01,1.78E-01,3.35E+03,1.78E+05
S01006712,Sheddocksley - 05,524,524,250,1.02E+01,1.02E-01,1.82E+03,1.02E+05
S01006713,Sheddocksley - 06,945,937,420,1.42E+01,1.42E-01,3.08E+03,1.42E+05
S01006714,Cummings Park - 01,701,682,304,1.23E+01,1.23E-01,1.83E+03,1.23E+05
S01006715,Cummings Park - 02,623,623,218,2.30E+01,2.30E-01,2.71E+03,2.30E+05
S01006716,Cummings Park - 03,606,606,242,1.83E+01,1.83E-01,2.66E+03,1.83E+05
S01006717,Cummings Park - 04,975,974,445,1.76E+01,1.76E-01,2.89E+03,1.76E+05
S01006718,Cummings Park - 05,627,627,248,1.34E+01,1.34E-01,2.18E+03,1.34E+05
S01006719,Northfield - 01,916,916,350,1.24E+01,1.24E-01,1.95E+03,1.24E+05
S01006720,Northfield - 02,587,587,242,1.23E+01,1.23E-01,1.88E+03,1.23E+05
S01006721,Northfield - 03,888,888,386,1.67E+01,1.67E-01,2.10E+03,1.67E+05
S01006722,Northfield - 04,774,774,312,1.12E+01,1.12E-01,2.20E+03,1.12E+05
S01006723,Northfield - 05,663,645,283,1.06E+01,1.06E-01,2.20E+03,1.06E+05
S01006724,Northfield - 06,1005,1005,343,2.11E+01,2.11E-01,3.52E+03,2.11E+05
S01006725,Northfield - 07,674,664,265,9.46E+00,9.46E-02,1.81E+03,9.46E+04
S01006726,Heathryfold and Middlefield - 01,1391,1391,505,1.84E+01,1.84E-01,3.00E+03,1.84E+05
S01006727,Heathryfold and Middlefield - 02,1015,956,395,2.31E+01,2.31E-01,3.11E+03,2.31E+05
S01006728,Heathryfold and Middlefield - 03,754,754,334,1.05E+01,1.05E-01,1.91E+03,1.05E+05
S01006729,Heathryfold and Middlefield - 04,831,831,349,1.81E+01,1.81E-01,2.39E+03,1.81E+05
S01006730,Heathryfold and Middlefield - 05,704,704,276,9.53E+00,9.53E-02,1.89E+03,9.53E+04
S01006731,Heathryfold and Middlefield - 06,577,577,257,7.01E+00,7.01E-02,1.21E+03,7.01E+04
S01006732,Kingswells - 01,1058,933,353,2.35E+03,2.35E+01,3.82E+04,2.34E+07
S01006733,Kingswells - 02,900,900,309,2.58E+01,2.58E-01,4.00E+03,2.58E+05
S01006734,Kingswells - 03,976,910,352,2.93E+01,2.93E-01,3.64E+03,2.93E+05
S01006735,Kingswells - 04,618,618,245,2.46E+01,2.46E-01,2.72E+03,2.46E+05
S01006736,Kingswells - 05,1079,1079,395,2.72E+01,2.72E-01,2.62E+03,2.72E+05
S01006737,Kingswells - 06,673,669,265,2.69E+02,2.69E+00,9.11E+03,2.69E+06
S01006738,Bucksburn South - 01,829,827,453,5.65E+01,5.65E-01,5.15E+03,5.65E+05
S01006739,Bucksburn South - 02,607,607,309,5.09E+01,5.09E-01,3.65E+03,5.09E+05
S01006740,Bucksburn South - 03,737,737,335,1.51E+01,1.51E-01,2.28E+03,1.51E+05
S01006741,Bucksburn South - 04,666,666,342,1.20E+01,1.20E-01,2.15E+03,1.20E+05
S01006742,Bucksburn South - 05,460,460,233,6.74E+00,6.74E-02,1.40E+03,6.74E+04
S01006743,Bucksburn North - 01,531,531,271,5.94E+01,5.94E-01,3.77E+03,5.94E+05
S01006744,Bucksburn North - 02,608,608,302,1.96E+01,1.96E-01,2.45E+03,1.96E+05
S01006745,Bucksburn North - 03,822,822,409,4.47E+01,4.47E-01,3.57E+03,4.47E+05
S01006746,Bucksburn North - 04,846,806,350,1.58E+01,1.58E-01,2.25E+03,1.58E+05
S01006747,Bucksburn North - 05,816,816,368,7.98E+01,7.98E-01,5.21E+03,7.98E+05
S01006748,Bucksburn North - 06,917,906,408,4.43E+02,4.43E+00,1.39E+04,4.43E+06
S01006749,Dyce - 01,909,909,419,1.27E+01,1.27E-01,1.91E+03,1.27E+05
S01006750,Dyce - 02,720,641,292,3.76E+01,3.76E-01,4.65E+03,3.76E+05
S01006751,Dyce - 03,509,509,241,1.01E+01,1.01E-01,2.33E+03,1.01E+05
S01006752,Dyce - 04,712,712,339,1.10E+01,1.10E-01,2.00E+03,1.10E+05
S01006753,Dyce - 05,913,913,410,2.70E+01,2.70E-01,3.58E+03,2.70E+05
S01006754,Dyce - 06,900,892,400,3.65E+01,3.65E-01,5.02E+03,3.65E+05
S01006755,Dyce - 07,739,731,289,1.97E+03,1.97E+01,3.23E+04,1.97E+07
S01006756,Danestone - 01,739,658,286,3.15E+01,3.15E-01,3.01E+03,3.15E+05
S01006757,Danestone - 02,837,737,343,1.90E+01,1.90E-01,2.35E+03,1.74E+05
S01006758,Danestone - 03,694,694,318,1.46E+01,1.46E-01,2.10E+03,1.46E+05
S01006759,Danestone - 04,595,595,251,2.56E+01,2.56E-01,3.67E+03,2.56E+05
S01006760,Danestone - 05,493,493,235,8.76E+00,8.76E-02,1.97E+03,8.76E+04
S01006761,Danestone - 06,697,697,334,3.32E+01,3.32E-01,3.72E+03,3.47E+05
S01006762,Oldmachar West - 01,805,805,416,9.42E+02,9.42E+00,1.99E+04,9.42E+06
S01006763,Oldmachar West - 02,865,865,334,1.22E+01,1.22E-01,1.72E+03,1.22E+05
S01006764,Oldmachar West - 03,790,790,345,1.12E+01,1.12E-01,1.50E+03,1.12E+05
S01006765,Oldmachar West - 04,586,586,273,1.01E+01,1.01E-01,1.80E+03,1.01E+05
S01006766,Oldmachar West - 05,608,608,240,1.40E+01,1.40E-01,1.73E+03,1.40E+05
S01006767,Oldmachar West - 06,689,689,283,1.55E+01,1.55E-01,2.22E+03,1.55E+05
S01006768,Oldmachar East - 01,599,599,212,1.36E+01,1.36E-01,1.96E+03,1.36E+05
S01006769,Oldmachar East - 02,959,959,392,1.93E+01,1.93E-01,2.37E+03,1.93E+05
S01006770,Oldmachar East - 03,655,655,273,1.18E+01,1.18E-01,2.05E+03,1.18E+05
S01006771,Oldmachar East - 04,465,465,150,7.62E+00,7.62E-02,1.86E+03,7.62E+04
S01006772,Oldmachar East - 05,839,839,375,2.17E+01,2.17E-01,2.49E+03,2.30E+05
S01006773,Oldmachar East - 06,734,672,255,3.34E+01,3.34E-01,4.25E+03,3.21E+05
S01006774,Oldmachar East - 07,651,651,221,9.90E+00,9.90E-02,1.85E+03,9.90E+04
S01006775,Balgownie and Donmouth West - 01,618,618,319,7.54E+01,7.54E-01,6.60E+03,7.54E+05
S01006776,Balgownie and Donmouth West - 02,496,496,271,7.91E+00,7.91E-02,1.46E+03,7.91E+04
S01006777,Balgownie and Donmouth West - 03,649,649,262,1.28E+01,1.28E-01,2.82E+03,1.28E+05
S01006778,Balgownie and Donmouth West - 04,634,634,287,1.60E+01,1.60E-01,2.76E+03,1.60E+05
S01006779,Balgownie and Donmouth West - 05,615,615,293,1.74E+01,1.74E-01,2.89E+03,1.74E+05
